<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.05.27	06:10:00	1.16408	1.16408	1.16402	1.16403	18	0	6
2026.05.27	06:11:00	1.16403	1.16403	1.16387	1.16389	17	0	6
2026.05.27	06:12:00	1.16388	1.16394	1.16386	1.16387	21	0	6
2026.05.27	06:13:00	1.16386	1.16396	1.16386	1.16395	28	0	6
2026.05.27	06:14:00	1.16395	1.16398	1.16389	1.16392	25	0	6
2026.05.27	06:15:00	1.16392	1.16398	1.16389	1.16390	19	0	6
2026.05.27	06:16:00	1.16390	1.16392	1.16384	1.16385	23	0	6
2026.05.27	06:17:00	1.16385	1.16390	1.16384	1.16390	23	0	6
2026.05.27	06:18:00	1.16390	1.16393	1.16388	1.16388	18	0	6
2026.05.27	06:19:00	1.16388	1.16392	1.16387	1.16389	13	0	6
2026.05.27	06:20:00	1.16389	1.16389	1.16384	1.16385	14	0	6
2026.05.27	06:21:00	1.16385	1.16386	1.16375	1.16378	15	0	6
2026.05.27	06:22:00	1.16378	1.16384	1.16376	1.16384	24	0	6
2026.05.27	06:23:00	1.16384	1.16388	1.16383	1.16384	18	0	6
2026.05.27	06:24:00	1.16384	1.16388	1.16383	1.16387	27	0	6
2026.05.27	06:25:00	1.16387	1.16389	1.16383	1.16383	37	0	6
2026.05.27	06:26:00	1.16383	1.16391	1.16383	1.16390	25	0	6
2026.05.27	06:27:00	1.16391	1.16392	1.16388	1.16391	28	0	6
2026.05.27	06:28:00	1.16391	1.16393	1.16388	1.16392	29	0	6
2026.05.27	06:29:00	1.16391	1.16393	1.16387	1.16391	40	0	6
2026.05.27	06:30:00	1.16391	1.16397	1.16390	1.16393	45	0	6
2026.05.27	06:31:00	1.16393	1.16394	1.16385	1.16387	26	0	6
2026.05.27	06:32:00	1.16387	1.16389	1.16381	1.16384	36	0	6
2026.05.27	06:33:00	1.16384	1.16385	1.16380	1.16382	30	0	6
2026.05.27	06:34:00	1.16382	1.16384	1.16381	1.16382	27	0	6
2026.05.27	06:35:00	1.16382	1.16382	1.16377	1.16378	11	0	6
2026.05.27	06:36:00	1.16378	1.16379	1.16377	1.16378	9	0	6
2026.05.27	06:37:00	1.16378	1.16378	1.16368	1.16368	32	0	6
2026.05.27	06:38:00	1.16368	1.16374	1.16368	1.16374	16	0	6
2026.05.27	06:39:00	1.16374	1.16374	1.16371	1.16374	18	0	6
2026.05.27	06:40:00	1.16374	1.16374	1.16372	1.16374	17	0	6
2026.05.27	06:41:00	1.16374	1.16376	1.16371	1.16375	16	0	6
2026.05.27	06:42:00	1.16375	1.16382	1.16375	1.16382	8	0	6
2026.05.27	06:43:00	1.16382	1.16382	1.16375	1.16378	25	0	6
2026.05.27	06:44:00	1.16378	1.16379	1.16376	1.16379	22	0	6
2026.05.27	06:45:00	1.16379	1.16380	1.16376	1.16378	10	0	6
2026.05.27	06:46:00	1.16378	1.16384	1.16377	1.16379	18	0	6
2026.05.27	06:47:00	1.16379	1.16384	1.16379	1.16380	18	0	6
2026.05.27	06:48:00	1.16380	1.16382	1.16370	1.16371	20	0	6
2026.05.27	06:49:00	1.16371	1.16372	1.16371	1.16372	16	0	6
2026.05.27	06:50:00	1.16372	1.16372	1.16370	1.16370	9	0	6
2026.05.27	06:51:00	1.16370	1.16381	1.16370	1.16381	12	0	6
2026.05.27	06:52:00	1.16381	1.16388	1.16380	1.16384	22	0	6
2026.05.27	06:53:00	1.16384	1.16391	1.16384	1.16391	14	0	6
2026.05.27	06:54:00	1.16391	1.16393	1.16383	1.16383	23	0	6
2026.05.27	06:55:00	1.16384	1.16384	1.16376	1.16382	39	0	6
2026.05.27	06:56:00	1.16382	1.16385	1.16382	1.16385	16	0	6
2026.05.27	06:57:00	1.16385	1.16385	1.16380	1.16383	17	0	6
2026.05.27	06:58:00	1.16383	1.16387	1.16383	1.16384	27	0	6
2026.05.27	06:59:00	1.16384	1.16387	1.16383	1.16385	31	0	6
2026.05.27	07:00:00	1.16384	1.16393	1.16381	1.16386	34	0	6
2026.05.27	07:01:00	1.16386	1.16390	1.16386	1.16387	14	0	6
2026.05.27	07:02:00	1.16387	1.16388	1.16384	1.16384	9	0	6
2026.05.27	07:03:00	1.16384	1.16386	1.16381	1.16382	21	0	6
2026.05.27	07:04:00	1.16382	1.16386	1.16381	1.16383	14	0	6
2026.05.27	07:05:00	1.16383	1.16386	1.16381	1.16386	11	0	6
2026.05.27	07:06:00	1.16386	1.16391	1.16386	1.16391	5	0	6
2026.05.27	07:07:00	1.16391	1.16396	1.16391	1.16393	8	0	6
2026.05.27	07:08:00	1.16393	1.16394	1.16391	1.16391	11	0	6
2026.05.27	07:09:00	1.16391	1.16391	1.16390	1.16391	3	0	6
2026.05.27	07:10:00	1.16391	1.16395	1.16391	1.16393	11	0	6
2026.05.27	07:11:00	1.16393	1.16393	1.16391	1.16391	3	0	6
2026.05.27	07:12:00	1.16391	1.16399	1.16391	1.16399	9	0	6
2026.05.27	07:13:00	1.16399	1.16401	1.16398	1.16399	8	0	6
2026.05.27	07:14:00	1.16399	1.16401	1.16396	1.16399	15	0	6
2026.05.27	07:15:00	1.16399	1.16399	1.16394	1.16394	10	0	6
2026.05.27	07:16:00	1.16394	1.16399	1.16394	1.16399	5	0	6
2026.05.27	07:17:00	1.16399	1.16399	1.16397	1.16397	11	0	6
2026.05.27	07:18:00	1.16397	1.16398	1.16393	1.16396	13	0	6
2026.05.27	07:19:00	1.16396	1.16397	1.16394	1.16395	13	0	6
2026.05.27	07:20:00	1.16394	1.16397	1.16393	1.16397	10	0	6
2026.05.27	07:21:00	1.16397	1.16407	1.16397	1.16405	19	0	6
2026.05.27	07:22:00	1.16405	1.16406	1.16401	1.16403	23	0	6
2026.05.27	07:23:00	1.16403	1.16407	1.16401	1.16407	22	0	6
2026.05.27	07:24:00	1.16407	1.16408	1.16399	1.16399	15	0	6
2026.05.27	07:25:00	1.16399	1.16402	1.16394	1.16399	14	0	6
2026.05.27	07:26:00	1.16397	1.16401	1.16395	1.16395	13	0	6
2026.05.27	07:27:00	1.16395	1.16398	1.16395	1.16397	7	0	6
2026.05.27	07:28:00	1.16397	1.16399	1.16394	1.16395	25	0	6
2026.05.27	07:29:00	1.16395	1.16403	1.16393	1.16393	27	0	6
2026.05.27	07:30:00	1.16393	1.16399	1.16391	1.16398	30	0	6
