block_id,entry_index,direction,signal_time,entry_time,exit_time,entry,initial_sl,tp,exit,lots,risk_pips,gross_pips,net_pips,pnl_usd,reason,capital_after
19,656,long,2026-05-27 17:05:00,2026-05-27 17:06:00,2026-05-27 17:50:00,1.16409,1.1630855,1.1660990000000002,1.16398,0.75,10.045000000000748,-1.100000000000545,-2.100000000000545,-15.750000000004087,BE,9984.249999999996
68,1620,short,2026-05-28 09:11:00,2026-05-28 09:12:00,2026-05-28 09:20:00,1.16001,1.16064,1.1587500000000002,1.16075,1.05,6.299999999999084,-7.399999999999629,-8.399999999999629,-88.19999999999611,SL,9896.050000000001
140,3246,short,2026-05-29 12:19:00,2026-05-29 12:20:00,2026-05-29 12:58:00,1.16351,1.16417,1.1621900000000003,1.16428,1.0,6.599999999998829,-7.699999999999374,-8.699999999999374,-86.99999999999375,SL,9809.050000000007
134,3408,short,2026-05-29 15:01:00,2026-05-29 15:02:00,2026-05-29 16:21:00,1.16447,1.16525,1.1629099999999999,1.16536,0.89,7.800000000000029,-8.900000000000574,-9.900000000000574,-88.11000000000512,SL,9720.940000000002
172,3678,long,2026-05-29 19:31:00,2026-05-29 19:32:00,2026-05-29 21:00:00,1.1671200000000002,1.16616,1.1690400000000003,1.16605,0.75,9.600000000000719,-10.700000000001264,-11.700000000001264,-87.75000000000946,SL,9633.189999999993
166,3950,long,2026-06-01 00:06:00,2026-06-01 00:07:00,2026-06-01 03:26:00,1.16541,1.164566,1.1670980000000002,1.164456,0.82,8.44000000000067,-9.540000000001214,-10.540000000001214,-86.42800000000996,SL,9546.761999999982
240,5031,short,2026-06-01 18:07:00,2026-06-01 18:08:00,2026-06-01 18:30:00,1.1616199999999999,1.1625699999999999,1.1597199999999999,1.16268,0.75,9.500000000000064,-10.600000000000609,-11.600000000000609,-87.00000000000458,SL,9459.761999999977
223,5055,short,2026-06-01 18:31:00,2026-06-01 18:32:00,2026-06-01 20:29:00,1.16228,1.16313,1.16058,1.16324,0.8,8.500000000000174,-9.600000000000719,-10.600000000000719,-84.80000000000575,SL,9374.96199999997
242,5319,long,2026-06-01 22:55:00,2026-06-01 22:56:00,2026-06-02 09:11:00,1.16307,1.16239,1.16443,1.16432,0.93,6.800000000000139,12.499999999999734,11.499999999999734,106.94999999999753,TP,9481.911999999968
244,6403,long,2026-06-02 17:01:00,2026-06-02 17:02:00,2026-06-02 18:03:00,1.1641000000000001,1.16346,1.1653800000000005,1.16399,0.98,6.40000000000196,-1.100000000000545,-2.100000000000545,-20.58000000000534,BE,9461.331999999962
252,7734,long,2026-06-03 15:14:00,2026-06-03 15:15:00,2026-06-03 15:28:00,1.16152,1.1608,1.1629600000000002,1.16069,0.9,7.200000000000539,-8.300000000001084,-9.300000000001084,-83.70000000000977,SL,9377.631999999952
261,7900,short,2026-06-03 18:00:00,2026-06-03 18:01:00,2026-06-04 01:57:00,1.16086,1.16167,1.15924,1.16097,0.82,8.099999999999774,-1.100000000000545,-2.100000000000545,-17.220000000004468,BE,9360.411999999948
271,8946,short,2026-06-04 11:28:00,2026-06-04 11:29:00,2026-06-04 11:30:00,1.16076,1.1613499999999999,1.1595800000000003,1.16146,1.02,5.899999999998684,-6.999999999999229,-7.999999999999229,-81.59999999999214,SL,9278.811999999956
429,11461,short,2026-06-08 05:28:00,2026-06-08 05:29:00,2026-06-08 08:17:00,1.15271,1.15355,1.1510299999999996,1.1536600000000001,0.79,8.40000000000174,-9.500000000002284,-10.500000000002284,-82.95000000001805,SL,9195.861999999937
444,11747,short,2026-06-08 10:14:00,2026-06-08 10:15:00,2026-06-08 12:22:00,1.15222,1.1531,1.15046,1.15057,0.76,8.799999999999919,16.499999999999293,15.499999999999293,117.79999999999463,TP,9313.661999999931
463,11921,short,2026-06-08 13:08:00,2026-06-08 13:09:00,2026-06-08 13:34:00,1.15136,1.15207,1.14994,1.15218,0.9,7.099999999999884,-8.20000000000043,-9.20000000000043,-82.80000000000386,SL,9230.861999999926
443,11948,short,2026-06-08 13:35:00,2026-06-08 13:36:00,2026-06-08 14:14:00,1.15227,1.15346,1.1498899999999999,1.15357,0.61,11.900000000000244,-13.000000000000789,-14.000000000000789,-85.40000000000481,SL,9145.461999999921
